Test Number,Map Id,Start Point,Goal Point,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
25000,1,"(58, 473)","(259, 371)",536,0.021170377731323242,535,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",537,0.021170377731323242,536,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",538,0.021170377731323242,537,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",539,0.021170377731323242,538,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",540,0.021170377731323242,539,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",541,0.021170377731323242,540,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",542,0.021170377731323242,541,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",543,0.021170377731323242,542,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",544,0.021170377731323242,543,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",545,0.021170377731323242,544,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",546,0.021170377731323242,545,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",547,0.021170377731323242,546,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",548,0.021170377731323242,547,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",549,0.021170377731323242,548,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",550,0.021170377731323242,549,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",551,0.021170377731323242,550,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",552,0.021170377731323242,551,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",553,0.021170377731323242,552,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",554,0.021170377731323242,553,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",555,0.021170377731323242,554,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",556,0.021170377731323242,555,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",557,0.021170377731323242,556,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",558,0.021170377731323242,557,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",559,0.021170377731323242,558,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",560,0.021170377731323242,559,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",561,0.021170377731323242,560,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",562,0.021170377731323242,561,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",563,0.021170377731323242,562,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",564,0.021170377731323242,563,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",565,0.021170377731323242,564,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",566,0.021170377731323242,565,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",567,0.021170377731323242,566,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",568,0.021170377731323242,567,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",569,0.021170377731323242,568,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",570,0.021170377731323242,569,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",571,0.021170377731323242,570,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",572,0.021170377731323242,571,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",573,0.021170377731323242,572,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",574,0.021170377731323242,573,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",575,0.021170377731323242,574,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",576,0.021170377731323242,575,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",577,0.021170377731323242,576,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",578,0.021170377731323242,577,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",579,0.021170377731323242,578,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",580,0.021170377731323242,579,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",581,0.021170377731323242,580,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",582,0.021170377731323242,581,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",583,0.021170377731323242,582,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",584,0.021170377731323242,583,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",585,0.021170377731323242,584,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",586,0.021170377731323242,585,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",587,0.021170377731323242,586,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",588,0.021170377731323242,587,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",589,0.021170377731323242,588,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",590,0.021170377731323242,589,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",591,0.021170377731323242,590,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",592,0.021170377731323242,591,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",593,0.021170377731323242,592,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",594,0.021170377731323242,593,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",595,0.021170377731323242,594,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",596,0.021170377731323242,595,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",597,0.021170377731323242,596,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",598,0.021170377731323242,597,50,100,741.1224858039973,True
25000,1,"(58, 473)","(259, 371)",599,0.021170377731323242,598,50,100,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",600,0.021170377731323242,599,50,100,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",601,0.021170377731323242,599,50,100,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",602,0.021170377731323242,600,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",603,0.021170377731323242,601,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",604,0.021170377731323242,602,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",605,0.021170377731323242,603,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",606,0.021170377731323242,604,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",607,0.021170377731323242,605,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",608,0.021170377731323242,606,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",609,0.021170377731323242,607,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",610,0.021170377731323242,608,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",611,0.021170377731323242,609,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",612,0.021170377731323242,610,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",613,0.021170377731323242,611,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",614,0.021170377731323242,612,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",615,0.021170377731323242,613,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",616,0.021170377731323242,614,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",617,0.021170377731323242,615,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",618,0.021170377731323242,616,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",619,0.021170377731323242,617,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",620,0.021170377731323242,618,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",621,0.021170377731323242,619,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",622,0.021170377731323242,620,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",623,0.021170377731323242,621,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",624,0.021170377731323242,622,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",625,0.021170377731323242,623,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",626,0.021170377731323242,624,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",627,0.021170377731323242,625,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",628,0.021170377731323242,626,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",629,0.021170377731323242,627,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",630,0.021170377731323242,628,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",631,0.022886037826538086,629,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",632,0.022886037826538086,630,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",633,0.022886037826538086,631,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",634,0.022886037826538086,632,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",635,0.022886037826538086,633,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",636,0.022886037826538086,634,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",637,0.022886037826538086,635,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",638,0.022886037826538086,636,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",639,0.022886037826538086,637,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",640,0.022886037826538086,638,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",641,0.022886037826538086,639,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",642,0.022886037826538086,640,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",643,0.022886037826538086,641,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",644,0.022886037826538086,642,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",645,0.022886037826538086,643,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",646,0.022886037826538086,644,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",647,0.022886037826538086,645,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",648,0.022886037826538086,646,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",649,0.022886037826538086,647,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",650,0.022886037826538086,648,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",651,0.022886037826538086,649,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",652,0.022886037826538086,650,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",653,0.022886037826538086,651,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",654,0.022886037826538086,652,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",655,0.022886037826538086,653,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",656,0.022886037826538086,654,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",657,0.022886037826538086,655,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",658,0.022886037826538086,656,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",659,0.022886037826538086,657,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",660,0.022886037826538086,658,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",661,0.022886037826538086,659,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",662,0.022886037826538086,660,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",663,0.024019956588745117,661,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",664,0.024019956588745117,662,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",665,0.024019956588745117,663,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",666,0.024019956588745117,664,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",667,0.024019956588745117,665,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",668,0.024019956588745117,666,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",669,0.024019956588745117,667,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",670,0.024019956588745117,668,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",671,0.024019956588745117,669,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",672,0.024019956588745117,670,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",673,0.024019956588745117,671,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",674,0.024019956588745117,672,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",675,0.024019956588745117,673,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",676,0.024019956588745117,674,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",677,0.024019956588745117,675,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",678,0.024019956588745117,676,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",679,0.024019956588745117,677,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",680,0.024019956588745117,678,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",681,0.024019956588745117,679,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",682,0.024019956588745117,680,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",683,0.024019956588745117,681,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",684,0.024019956588745117,682,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",685,0.024019956588745117,683,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",686,0.024019956588745117,684,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",687,0.024019956588745117,685,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",688,0.024019956588745117,686,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",689,0.024019956588745117,687,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",690,0.024019956588745117,688,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",691,0.024019956588745117,689,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",692,0.024019956588745117,690,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",693,0.024019956588745117,691,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",694,0.024779319763183594,692,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",695,0.024779319763183594,693,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",696,0.024779319763183594,694,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",697,0.024779319763183594,695,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",698,0.024779319763183594,696,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",699,0.024779319763183594,697,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",700,0.024779319763183594,698,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",701,0.024779319763183594,699,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",702,0.024779319763183594,700,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",703,0.024779319763183594,701,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",704,0.024779319763183594,702,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",705,0.025818824768066406,703,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",706,0.025818824768066406,704,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",707,0.025818824768066406,705,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",708,0.025818824768066406,706,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",709,0.025818824768066406,707,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",710,0.025818824768066406,708,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",711,0.025818824768066406,709,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",712,0.025818824768066406,710,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",713,0.025818824768066406,711,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",714,0.025818824768066406,712,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",715,0.025818824768066406,713,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",716,0.025818824768066406,714,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",717,0.025818824768066406,715,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",718,0.025818824768066406,716,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",719,0.025818824768066406,717,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",720,0.025818824768066406,718,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",721,0.025818824768066406,719,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",722,0.025818824768066406,720,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",723,0.025818824768066406,721,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",724,0.025818824768066406,722,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",725,0.025818824768066406,723,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",726,0.026872873306274414,724,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",727,0.026872873306274414,725,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",728,0.026872873306274414,726,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",729,0.026872873306274414,727,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",730,0.026872873306274414,728,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",731,0.026872873306274414,729,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",732,0.026872873306274414,730,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",733,0.026872873306274414,731,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",734,0.026872873306274414,732,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",735,0.026872873306274414,733,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",736,0.026872873306274414,734,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",737,0.026872873306274414,735,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",738,0.026872873306274414,736,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",739,0.026872873306274414,737,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",740,0.026872873306274414,738,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",741,0.026872873306274414,739,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",742,0.026872873306274414,740,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",743,0.026872873306274414,741,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",744,0.026872873306274414,742,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",745,0.026872873306274414,743,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",746,0.026872873306274414,744,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",747,0.026872873306274414,745,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",748,0.026872873306274414,746,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",749,0.026872873306274414,747,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",750,0.026872873306274414,748,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",751,0.026872873306274414,749,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",752,0.026872873306274414,750,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",753,0.026872873306274414,751,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",754,0.026872873306274414,752,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",755,0.026872873306274414,753,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",756,0.026872873306274414,754,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",757,0.026872873306274414,755,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",758,0.02788543701171875,756,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",759,0.02788543701171875,757,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",760,0.02788543701171875,758,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",761,0.02788543701171875,759,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",762,0.02788543701171875,760,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",763,0.02788543701171875,761,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",764,0.02788543701171875,762,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",765,0.02788543701171875,763,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",766,0.02788543701171875,764,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",767,0.02788543701171875,765,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",768,0.02788543701171875,766,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",769,0.02788543701171875,767,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",770,0.02788543701171875,768,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",771,0.02788543701171875,769,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",772,0.02788543701171875,770,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",773,0.02788543701171875,771,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",774,0.02788543701171875,772,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",775,0.02788543701171875,773,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",776,0.02788543701171875,774,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",777,0.02788543701171875,775,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",778,0.02788543701171875,776,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",779,0.02788543701171875,777,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",780,0.02788543701171875,778,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",781,0.02788543701171875,779,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",782,0.02788543701171875,780,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",783,0.02788543701171875,781,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",784,0.02788543701171875,782,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",785,0.02788543701171875,783,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",786,0.02788543701171875,784,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",787,0.02788543701171875,785,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",788,0.02788543701171875,786,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",789,0.02788543701171875,787,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",790,0.02788543701171875,788,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",791,0.02788543701171875,789,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",792,0.02788543701171875,790,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",793,0.02788543701171875,791,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",794,0.02788543701171875,792,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",795,0.02788543701171875,793,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",796,0.02788543701171875,794,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",797,0.02788543701171875,795,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",798,0.02788543701171875,796,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",799,0.02788543701171875,797,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",800,0.02788543701171875,798,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",801,0.02788543701171875,799,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",802,0.02788543701171875,800,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",803,0.02788543701171875,801,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",804,0.02788543701171875,802,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",805,0.02788543701171875,803,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",806,0.02788543701171875,804,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",807,0.02788543701171875,805,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",808,0.02788543701171875,806,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",809,0.02788543701171875,807,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",810,0.02788543701171875,808,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",811,0.02788543701171875,809,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",812,0.02788543701171875,810,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",813,0.02788543701171875,811,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",814,0.02788543701171875,812,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",815,0.02788543701171875,813,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",816,0.02788543701171875,814,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",817,0.02788543701171875,815,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",818,0.02788543701171875,816,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",819,0.02788543701171875,817,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",820,0.02788543701171875,818,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",821,0.02939581871032715,819,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",822,0.02939581871032715,820,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",823,0.02939581871032715,821,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",824,0.02939581871032715,822,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",825,0.02939581871032715,823,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",826,0.02939581871032715,824,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",827,0.02939581871032715,825,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",828,0.02939581871032715,826,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",829,0.02939581871032715,827,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",830,0.02939581871032715,828,50,150,626.9327007148337,True
25000,1,"(58, 473)","(259, 371)",831,0.02939581871032715,829,50,150,626.9327007148337,True
