Overall Test Number,Algorithm,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found,Rounded Timestep
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,325,0.20145940780639648,325,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,326,0.20194697380065918,326,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,327,0.20294904708862305,327,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,328,0.20337176322937012,328,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,329,0.20337176322937012,329,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,330,0.20437383651733398,330,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,331,0.20474886894226074,331,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,332,0.20474886894226074,332,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,333,0.2057509422302246,333,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,334,0.2059030532836914,334,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,335,0.2059030532836914,335,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,336,0.20690536499023438,336,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,337,0.20705676078796387,337,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,338,0.20705676078796387,338,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,339,0.20800161361694336,339,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,340,0.20800161361694336,340,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,341,0.20800161361694336,341,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,342,0.2090003490447998,342,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,343,0.2090003490447998,343,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,344,0.2090003490447998,344,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,345,0.20999979972839355,345,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,346,0.2102353572845459,346,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,347,0.2102353572845459,347,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,348,0.2102353572845459,348,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,349,0.21123719215393066,349,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,350,0.21123719215393066,350,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,351,0.21123719215393066,351,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,352,0.21223759651184082,352,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,353,0.21223759651184082,353,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,354,0.21323752403259277,354,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,355,0.21323752403259277,355,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,356,0.21323752403259277,356,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,357,0.21323752403259277,357,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,358,0.21451354026794434,358,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,359,0.21451354026794434,359,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,360,0.21451354026794434,360,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,361,0.21552157402038574,361,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,362,0.21890640258789062,362,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,363,0.22253990173339844,363,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,364,0.22253990173339844,364,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,365,0.22347307205200195,365,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,366,0.22447490692138672,366,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,367,0.22459030151367188,367,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,368,0.22459030151367188,368,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,369,0.22459030151367188,369,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,370,0.22559285163879395,370,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,371,0.22604131698608398,371,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,372,0.22604131698608398,372,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,373,0.22704386711120605,373,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,374,0.22738051414489746,374,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,375,0.22738051414489746,375,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,376,0.22838258743286133,376,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,377,0.22902154922485352,377,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,378,0.22902154922485352,378,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,379,0.23002362251281738,379,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,380,0.23267078399658203,380,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,381,0.2336719036102295,381,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,382,0.2336719036102295,382,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,383,0.2336719036102295,383,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,384,0.23496651649475098,384,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,385,0.23496651649475098,385,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,386,0.23596811294555664,386,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,387,0.23606657981872559,387,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,388,0.23606657981872559,388,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,389,0.23706865310668945,389,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,390,0.23734784126281738,390,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,391,0.23734784126281738,391,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,392,0.23853349685668945,392,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,393,0.23853349685668945,393,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,394,0.23853349685668945,394,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,395,0.2395339012145996,395,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,396,0.2395339012145996,396,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,397,0.24053215980529785,397,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,398,0.24075031280517578,398,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,399,0.24175167083740234,399,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,400,0.24211597442626953,400,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,401,0.2431180477142334,401,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,402,0.2433609962463379,402,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,403,0.2433609962463379,403,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,404,0.24436306953430176,404,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,405,0.24475646018981934,405,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,406,0.24475646018981934,406,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,407,0.24589943885803223,407,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,408,0.24905157089233398,408,30,60,inf,False,0.2
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,409,0.2503485679626465,409,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,410,0.2503485679626465,410,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,411,0.25134992599487305,411,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,412,0.2515878677368164,412,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,413,0.2515878677368164,413,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,414,0.2525923252105713,414,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,415,0.25359678268432617,415,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,416,0.25359678268432617,416,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,417,0.25565481185913086,417,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,418,0.2560567855834961,418,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,419,0.2560567855834961,419,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,420,0.2560567855834961,420,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,421,0.25705766677856445,421,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,422,0.2574009895324707,422,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,423,0.2574009895324707,423,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,424,0.2584042549133301,424,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,425,0.2586524486541748,425,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,426,0.2586524486541748,426,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,427,0.2586524486541748,427,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,428,0.25965332984924316,428,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,429,0.25972628593444824,429,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,430,0.25972628593444824,430,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,431,0.25972628593444824,431,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,432,0.2607266902923584,432,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,433,0.2616310119628906,433,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,434,0.26249146461486816,434,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,435,0.26249146461486816,435,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,436,0.26249146461486816,436,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,437,0.26249146461486816,437,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,438,0.2634918689727783,438,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,439,0.2634918689727783,439,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,440,0.2634918689727783,440,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,441,0.2645535469055176,441,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,442,0.26568603515625,442,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,443,0.2666962146759033,443,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,444,0.2675344944000244,444,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,445,0.2675344944000244,445,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,446,0.2675344944000244,446,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,447,0.26853513717651367,447,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,448,0.2688589096069336,448,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,449,0.2688589096069336,449,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,450,0.2688589096069336,450,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,451,0.2700488567352295,451,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,452,0.27315855026245117,452,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,453,0.27315855026245117,453,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,454,0.2741587162017822,454,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,455,0.2741587162017822,455,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,456,0.2741587162017822,456,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,457,0.2751591205596924,457,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,458,0.275343656539917,458,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,459,0.27634716033935547,459,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,460,0.2766401767730713,460,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,461,0.2766401767730713,461,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,462,0.27764034271240234,462,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,463,0.277803897857666,463,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,464,0.277803897857666,464,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,465,0.2787752151489258,465,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,466,0.2787752151489258,466,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,467,0.28015804290771484,467,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,468,0.28015804290771484,468,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,469,0.28015804290771484,469,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,470,0.28015804290771484,470,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,471,0.28015804290771484,471,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,472,0.28125643730163574,472,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,473,0.28125643730163574,473,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,474,0.28125643730163574,474,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,475,0.2822682857513428,475,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,476,0.2832608222961426,476,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,477,0.2832608222961426,477,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,478,0.28371524810791016,478,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,479,0.28371524810791016,479,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,480,0.28371524810791016,480,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,481,0.2848384380340576,481,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,482,0.2848384380340576,482,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,483,0.2848384380340576,483,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,484,0.2858400344848633,484,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,485,0.28904080390930176,485,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,486,0.28904080390930176,486,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,487,0.28904080390930176,487,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,488,0.29004526138305664,488,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,489,0.290255069732666,489,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,490,0.290255069732666,490,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,491,0.2912557125091553,491,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,492,0.291365385055542,492,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,493,0.291365385055542,493,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,494,0.291365385055542,494,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,495,0.29236745834350586,495,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,496,0.2926158905029297,496,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,497,0.2926158905029297,497,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,498,0.2926158905029297,498,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,499,0.29378557205200195,499,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,500,0.29378557205200195,500,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,501,0.29471325874328613,501,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,502,0.29471325874328613,502,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,503,0.29637932777404785,503,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,504,0.29637932777404785,504,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,505,0.29741406440734863,505,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,506,0.2975335121154785,506,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,507,0.29853177070617676,507,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,508,0.29866456985473633,508,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,509,0.29866456985473633,509,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,510,0.299670934677124,510,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,511,0.29994773864746094,511,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,512,0.29994773864746094,512,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,513,0.29994773864746094,513,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,514,0.30094456672668457,514,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,515,0.3012559413909912,515,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,516,0.3012559413909912,516,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,517,0.30214357376098633,517,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,518,0.3031423091888428,518,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,519,0.3031423091888428,519,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,520,0.3031423091888428,520,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,521,0.3042640686035156,521,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,522,0.3042640686035156,522,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,523,0.3052680492401123,523,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,524,0.30545687675476074,524,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,525,0.30545687675476074,525,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,526,0.30545687675476074,526,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,527,0.3064568042755127,527,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,528,0.30663061141967773,528,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,529,0.3076303005218506,529,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,530,0.30809640884399414,530,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,531,0.30809640884399414,531,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,532,0.3092219829559326,532,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,533,0.31249094009399414,533,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,534,0.31348705291748047,534,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,535,0.31365132331848145,535,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,536,0.31365132331848145,536,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,537,0.3146495819091797,537,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,538,0.315777063369751,538,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,539,0.31687355041503906,539,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,540,0.31694626808166504,540,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,541,0.31694626808166504,541,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,542,0.31694626808166504,542,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,543,0.31792497634887695,543,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,544,0.31792497634887695,544,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,545,0.3189280033111572,545,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,546,0.3189280033111572,546,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,547,0.3189280033111572,547,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,548,0.3198869228363037,548,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,549,0.320892333984375,549,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,550,0.3211040496826172,550,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,551,0.3211040496826172,551,30,60,inf,False,0.3
23004,BIT*,alternatinggaps,3,"(4, 34)","(248, 96)",5,552,0.3211040496826172,552,30,60,inf,False,0.3
