Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
21000,internet,1,"(58, 473)","(532, 127)",1,676,0.38073182106018066,675,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,677,0.38173484802246094,676,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,678,0.3827338218688965,677,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,679,0.3836979866027832,678,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,680,0.38466358184814453,679,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,681,0.38466358184814453,680,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,682,0.38466358184814453,681,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,683,0.3856661319732666,682,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,684,0.38663387298583984,683,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,685,0.38759708404541016,684,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,686,0.38971638679504395,685,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,687,0.39171886444091797,686,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,688,0.392719030380249,687,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,689,0.392719030380249,688,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,690,0.392719030380249,689,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,691,0.392719030380249,690,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,692,0.392719030380249,691,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,693,0.3937201499938965,692,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,694,0.3937201499938965,693,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,695,0.3937201499938965,694,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,696,0.39473557472229004,695,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,697,0.39473557472229004,696,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,698,0.39473557472229004,697,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,699,0.39473557472229004,698,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,700,0.3957371711730957,699,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,701,0.3957371711730957,700,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,702,0.3957371711730957,701,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,703,0.39693570137023926,702,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,704,0.397937536239624,703,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,705,0.397937536239624,704,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,706,0.3988988399505615,705,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,707,0.3999042510986328,706,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,708,0.4008498191833496,707,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,709,0.40185546875,708,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,710,0.40185546875,709,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,711,0.40282320976257324,710,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,712,0.40282320976257324,711,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,713,0.40282320976257324,712,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,714,0.40384650230407715,713,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,715,0.4047982692718506,714,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,716,0.4058370590209961,715,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,717,0.4058370590209961,716,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,718,0.4058370590209961,717,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,719,0.4058370590209961,718,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,720,0.4068732261657715,719,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,721,0.4068732261657715,720,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,722,0.4068732261657715,721,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,723,0.40787267684936523,722,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,724,0.40787267684936523,723,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,725,0.40787267684936523,724,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,726,0.4088733196258545,725,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,727,0.4098351001739502,726,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,728,0.41083788871765137,727,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,729,0.41083788871765137,728,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,730,0.41083788871765137,729,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,731,0.41183924674987793,730,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,732,0.41183924674987793,731,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,733,0.41280126571655273,732,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,734,0.41280126571655273,733,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,735,0.4138011932373047,734,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,736,0.4138011932373047,735,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,737,0.41486620903015137,736,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,738,0.41486620903015137,737,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,739,0.4158816337585449,738,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,740,0.4158816337585449,739,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,741,0.4168832302093506,740,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,742,0.41784191131591797,741,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,743,0.41784191131591797,742,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,744,0.41784191131591797,743,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,745,0.41784191131591797,744,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,746,0.41784191131591797,745,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,747,0.41784191131591797,746,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,748,0.41880178451538086,747,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,749,0.41880178451538086,748,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,750,0.419771671295166,749,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,751,0.419771671295166,750,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,752,0.419771671295166,751,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,753,0.4207642078399658,752,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,754,0.42171502113342285,753,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,755,0.42171502113342285,754,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,756,0.42171502113342285,755,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,757,0.42171502113342285,756,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,758,0.42171502113342285,757,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,759,0.4227173328399658,758,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,760,0.4237101078033447,759,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,761,0.4247164726257324,760,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,762,0.4247164726257324,761,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,763,0.4257216453552246,762,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,764,0.42671799659729004,763,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,765,0.4277205467224121,764,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,766,0.4286782741546631,765,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,767,0.4286782741546631,766,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,768,0.42963171005249023,767,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,769,0.42963171005249023,768,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,770,0.4305903911590576,769,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,771,0.4305903911590576,770,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,772,0.4305903911590576,771,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,773,0.4305903911590576,772,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,774,0.4305903911590576,773,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,775,0.4315919876098633,774,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,776,0.43259549140930176,775,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,777,0.43259549140930176,776,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,778,0.433596134185791,777,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,779,0.4346339702606201,778,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,780,0.43559741973876953,779,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,781,0.43559741973876953,780,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,782,0.43559741973876953,781,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,783,0.43559741973876953,782,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,784,0.43559741973876953,783,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,785,0.4365983009338379,784,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,786,0.43860387802124023,785,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,787,0.4396047592163086,786,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,788,0.44060683250427246,787,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,789,0.4416072368621826,788,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,790,0.4416072368621826,789,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,791,0.4416072368621826,790,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,792,0.44261670112609863,791,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,793,0.44362401962280273,792,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,794,0.44362401962280273,793,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,795,0.4446251392364502,794,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,796,0.4446251392364502,795,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,797,0.4456303119659424,796,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,798,0.44663310050964355,797,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,799,0.44663310050964355,798,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,800,0.44663310050964355,799,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,801,0.44663310050964355,800,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,802,0.44663310050964355,801,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,803,0.4476311206817627,802,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,804,0.4486360549926758,803,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,805,0.44964170455932617,804,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,806,0.45064210891723633,805,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,807,0.45064210891723633,806,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,808,0.45163869857788086,807,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,809,0.4570744037628174,808,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,810,0.45807313919067383,809,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,811,0.45807313919067383,810,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,812,0.4590730667114258,811,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,813,0.46007394790649414,812,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,814,0.46007394790649414,813,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,815,0.46007394790649414,814,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,816,0.46007394790649414,815,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,817,0.46007394790649414,816,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,818,0.4610750675201416,817,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,819,0.4610750675201416,818,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,820,0.4620375633239746,819,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,821,0.46298646926879883,820,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,822,0.4639890193939209,821,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,823,0.4649932384490967,822,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,824,0.4649932384490967,823,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,825,0.4649932384490967,824,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,826,0.4649932384490967,825,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,827,0.46594715118408203,826,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,828,0.4669077396392822,827,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,829,0.4669077396392822,828,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,830,0.4669077396392822,829,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,831,0.46790623664855957,830,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,832,0.46790623664855957,831,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,833,0.4688730239868164,832,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,834,0.46987366676330566,833,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,835,0.46987366676330566,834,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,836,0.46987366676330566,835,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,837,0.4708380699157715,836,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,838,0.4718358516693115,837,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,839,0.4718358516693115,838,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,840,0.4728407859802246,839,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,841,0.4738016128540039,840,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,842,0.4738016128540039,841,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,843,0.47477102279663086,842,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,844,0.47477102279663086,843,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,845,0.4759037494659424,844,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,846,0.4769163131713867,845,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,847,0.4779541492462158,846,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,848,0.4779541492462158,847,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,849,0.4779541492462158,848,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,850,0.4779541492462158,849,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,851,0.4779541492462158,850,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,852,0.4779541492462158,851,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,853,0.4779541492462158,852,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,854,0.4779541492462158,853,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,855,0.4779541492462158,854,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,856,0.4779541492462158,855,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,857,0.47895145416259766,856,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,858,0.47994256019592285,857,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,859,0.480940580368042,858,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,860,0.4819455146789551,859,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,861,0.48294806480407715,860,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,862,0.48294806480407715,861,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,863,0.48294806480407715,862,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,864,0.48294806480407715,863,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,865,0.48294806480407715,864,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,866,0.4839479923248291,865,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,867,0.4839479923248291,866,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,868,0.4839479923248291,867,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,869,0.4839479923248291,868,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,870,0.4839479923248291,869,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,871,0.4839479923248291,870,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,872,0.4849090576171875,871,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,873,0.48587584495544434,872,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,874,0.48587584495544434,873,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,875,0.48687744140625,874,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,876,0.48687744140625,875,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,877,0.4878814220428467,876,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,878,0.4888627529144287,877,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,879,0.4888627529144287,878,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,880,0.48983097076416016,879,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,881,0.48983097076416016,880,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,882,0.4907963275909424,881,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,883,0.4907963275909424,882,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,884,0.49174070358276367,883,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,885,0.49274206161499023,884,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,886,0.49274206161499023,885,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,887,0.49274206161499023,886,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,888,0.49370408058166504,887,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,889,0.49370408058166504,888,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,890,0.4959249496459961,889,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,891,0.4969210624694824,890,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,892,0.4979233741760254,891,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,893,0.4988899230957031,892,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,894,0.4988899230957031,893,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,895,0.49992990493774414,894,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,896,0.49992990493774414,895,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,897,0.500941276550293,896,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,898,0.501941442489624,897,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,899,0.502906322479248,898,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,900,0.502906322479248,899,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,901,0.502906322479248,900,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,902,0.5038743019104004,901,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,903,0.5048754215240479,902,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,904,0.5058736801147461,903,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,905,0.507002592086792,904,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,906,0.508141279220581,905,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,907,0.508141279220581,906,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,908,0.5092723369598389,907,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,909,0.5112879276275635,908,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,910,0.5122883319854736,909,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,911,0.5122883319854736,910,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,912,0.5122883319854736,911,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,913,0.5132927894592285,912,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,914,0.5132927894592285,913,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,915,0.5142595767974854,914,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,916,0.5142595767974854,915,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,917,0.5142595767974854,916,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,918,0.5152242183685303,917,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,919,0.5161864757537842,918,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,920,0.5161864757537842,919,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,921,0.5161864757537842,920,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,922,0.517193078994751,921,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,923,0.5181901454925537,922,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,924,0.5191888809204102,923,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,925,0.5191888809204102,924,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,926,0.5191888809204102,925,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,927,0.5191888809204102,926,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,928,0.5191888809204102,927,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,929,0.5201513767242432,928,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,930,0.5201513767242432,929,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,931,0.5201513767242432,930,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,932,0.5201513767242432,931,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,933,0.5211529731750488,932,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,934,0.5211529731750488,933,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,935,0.5211529731750488,934,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,936,0.5221517086029053,935,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,937,0.5221517086029053,936,50,100,1229.3395432183115,True
21000,internet,1,"(58, 473)","(532, 127)",1,938,0.5221517086029053,937,50,100,1229.3395432183115,True
