Overall Test Number,Map Type,Map Id,Start Point,Goal Point,Test Number,Iteration,Timestep,Num Collision Checks,Batch Size,Cumulative Num Sampled,Current Path Cost,Any Path Found
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,806,0.5320899486541748,800,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,807,0.5320899486541748,801,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,808,0.5320899486541748,802,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,809,0.5320899486541748,803,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,810,0.5320899486541748,804,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,811,0.5320899486541748,805,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,812,0.5320899486541748,806,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,813,0.5320899486541748,807,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,814,0.5320899486541748,808,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,815,0.5320899486541748,809,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,816,0.5320899486541748,810,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,817,0.5320899486541748,811,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,818,0.5320899486541748,812,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,819,0.5320899486541748,813,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,820,0.5320899486541748,814,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,821,0.5476803779602051,815,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,822,0.5476803779602051,816,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,823,0.5476803779602051,817,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,824,0.5476803779602051,818,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,825,0.5476803779602051,819,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,826,0.5476803779602051,820,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,827,0.5476803779602051,821,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,828,0.5556752681732178,822,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,829,0.5556752681732178,823,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,830,0.5556752681732178,824,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,831,0.5556752681732178,825,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,832,0.5556752681732178,826,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,833,0.5556752681732178,827,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,834,0.5556752681732178,828,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,835,0.5556752681732178,829,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,836,0.5556752681732178,830,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,837,0.5556752681732178,831,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,838,0.5556752681732178,832,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,839,0.5556752681732178,833,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,840,0.5556752681732178,834,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,841,0.5556752681732178,835,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,842,0.5556752681732178,836,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,843,0.5556752681732178,837,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,844,0.5556752681732178,838,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,845,0.5556752681732178,839,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,846,0.5556752681732178,840,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,847,0.5556752681732178,841,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,848,0.5556752681732178,842,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,849,0.5556752681732178,843,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,850,0.5556752681732178,844,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,851,0.5556752681732178,845,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,852,0.5556752681732178,846,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,853,0.5556752681732178,847,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,854,0.5712997913360596,848,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,855,0.5712997913360596,848,30,210,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,856,0.5712997913360596,849,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,857,0.5869290828704834,850,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,858,0.5869290828704834,851,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,859,0.5869290828704834,852,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,860,0.5869290828704834,853,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,861,0.5869290828704834,854,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,862,0.5869290828704834,855,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,863,0.5869290828704834,856,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,864,0.5869290828704834,857,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,865,0.5869290828704834,858,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,866,0.5869290828704834,859,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,867,0.5869290828704834,860,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,868,0.5869290828704834,861,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,869,0.5869290828704834,862,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,870,0.5869290828704834,863,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,871,0.5869290828704834,864,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,872,0.5869290828704834,865,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,873,0.5869290828704834,866,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,874,0.5869290828704834,867,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,875,0.5869290828704834,868,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,876,0.5869290828704834,869,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,877,0.5869290828704834,870,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,878,0.5869290828704834,871,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,879,0.5869290828704834,872,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,880,0.5869290828704834,873,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,881,0.5869290828704834,874,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,882,0.5869290828704834,875,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,883,0.5869290828704834,876,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,884,0.5869290828704834,877,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,885,0.5869290828704834,878,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,886,0.5869290828704834,879,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,887,0.5869290828704834,880,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,888,0.5869290828704834,881,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,889,0.5869290828704834,882,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,890,0.5869290828704834,883,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,891,0.5869290828704834,884,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,892,0.5869290828704834,885,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,893,0.5869290828704834,886,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,894,0.5869290828704834,887,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,895,0.5869290828704834,888,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,896,0.5869290828704834,889,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,897,0.5869290828704834,890,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,898,0.5869290828704834,891,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,899,0.5869290828704834,892,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,900,0.5869290828704834,893,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,901,0.5869290828704834,894,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,902,0.5869290828704834,895,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,903,0.5869290828704834,896,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,904,0.5869290828704834,897,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,905,0.5869290828704834,898,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,906,0.5869290828704834,899,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,907,0.5869290828704834,900,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,908,0.5869290828704834,901,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,909,0.5869290828704834,902,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,910,0.5869290828704834,903,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,911,0.5869290828704834,904,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,912,0.5869290828704834,905,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,913,0.5869290828704834,906,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,914,0.5869290828704834,907,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,915,0.5869290828704834,908,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,916,0.5869290828704834,909,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,917,0.5869290828704834,910,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,918,0.5869290828704834,911,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,919,0.5869290828704834,912,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,920,0.5869290828704834,913,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,921,0.5869290828704834,914,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,922,0.5869290828704834,915,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,923,0.5869290828704834,916,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,924,0.5869290828704834,917,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,925,0.5869290828704834,918,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,926,0.5869290828704834,919,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,927,0.5869290828704834,920,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,928,0.5869290828704834,921,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,929,0.5869290828704834,922,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,930,0.5869290828704834,923,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,931,0.5869290828704834,924,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,932,0.5869290828704834,925,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,933,0.5869290828704834,926,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,934,0.5869290828704834,927,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,935,0.5869290828704834,928,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,936,0.5869290828704834,929,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,937,0.5869290828704834,930,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,938,0.5869290828704834,931,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,939,0.5869290828704834,932,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,940,0.5869290828704834,933,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,941,0.6025547981262207,934,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,942,0.6025547981262207,935,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,943,0.6025547981262207,936,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,944,0.6025547981262207,937,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,945,0.6025547981262207,938,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,946,0.6025547981262207,939,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,947,0.6025547981262207,940,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,948,0.6025547981262207,941,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,949,0.6025547981262207,942,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,950,0.6025547981262207,943,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,951,0.6025547981262207,944,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,952,0.6025547981262207,945,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,953,0.6025547981262207,946,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,954,0.6025547981262207,947,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,955,0.6025547981262207,948,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,956,0.6025547981262207,949,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,957,0.6025547981262207,950,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,958,0.6025547981262207,951,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,959,0.6025547981262207,952,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,960,0.6025547981262207,953,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,961,0.6025547981262207,954,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,962,0.6025547981262207,955,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,963,0.6025547981262207,956,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,964,0.6025547981262207,957,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,965,0.6025547981262207,958,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,966,0.6025547981262207,959,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,967,0.6025547981262207,960,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,968,0.6025547981262207,961,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,969,0.6025547981262207,962,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,970,0.6025547981262207,963,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,971,0.6025547981262207,964,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,972,0.6025547981262207,965,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,973,0.6025547981262207,966,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,974,0.6025547981262207,967,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,975,0.6025547981262207,968,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,976,0.6025547981262207,969,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,977,0.6025547981262207,970,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,978,0.6025547981262207,971,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,979,0.6025547981262207,972,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,980,0.6025547981262207,973,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,981,0.6025547981262207,974,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,982,0.6025547981262207,975,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,983,0.6025547981262207,976,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,984,0.6025547981262207,977,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,985,0.6025547981262207,978,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,986,0.6025547981262207,979,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,987,0.6025547981262207,980,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,988,0.6181426048278809,981,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,989,0.6181426048278809,982,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,990,0.6181426048278809,983,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,991,0.6181426048278809,984,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,992,0.6181426048278809,985,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,993,0.6181426048278809,986,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,994,0.6181426048278809,987,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,995,0.6181426048278809,988,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,996,0.6181426048278809,989,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,997,0.6181426048278809,990,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,998,0.6181426048278809,991,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,999,0.6181426048278809,992,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1000,0.6181426048278809,993,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1001,0.6181426048278809,994,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1002,0.6181426048278809,995,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1003,0.6181426048278809,996,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1004,0.6181426048278809,997,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1005,0.6181426048278809,998,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1006,0.6181426048278809,999,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1007,0.6181426048278809,1000,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1008,0.6181426048278809,1001,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1009,0.6181426048278809,1002,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1010,0.6181426048278809,1003,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1011,0.6181426048278809,1004,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1012,0.6181426048278809,1005,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1013,0.6181426048278809,1006,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1014,0.6181426048278809,1007,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1015,0.6181426048278809,1008,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1016,0.6181426048278809,1009,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1017,0.6181426048278809,1010,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1018,0.6181426048278809,1011,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1019,0.6181426048278809,1012,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1020,0.6181426048278809,1013,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1021,0.6181426048278809,1014,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1022,0.6181426048278809,1015,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1023,0.6181426048278809,1016,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1024,0.6181426048278809,1017,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1025,0.6181426048278809,1018,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1026,0.6181426048278809,1019,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1027,0.6181426048278809,1020,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1028,0.6181426048278809,1021,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1029,0.6181426048278809,1022,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1030,0.6181426048278809,1023,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1031,0.6181426048278809,1024,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1032,0.6181426048278809,1025,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1033,0.6181426048278809,1026,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1034,0.6181426048278809,1027,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1035,0.633765459060669,1028,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1036,0.633765459060669,1029,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1037,0.633765459060669,1030,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1038,0.633765459060669,1031,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1039,0.633765459060669,1032,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1040,0.633765459060669,1033,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1041,0.633765459060669,1034,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1042,0.633765459060669,1035,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1043,0.633765459060669,1036,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1044,0.633765459060669,1037,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1045,0.633765459060669,1038,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1046,0.633765459060669,1039,30,240,195.69813551909334,True
20050,alternatinggaps,2,"(84, 230)","(252, 161)",1,1047,0.633765459060669,1040,30,240,195.69813551909334,True
